date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-06-12,0.31,0.31575,0.3095,0.31275,0.28688,496409680,496409680,0.00275,0.8871,0.312,"June 12, 12",0.008871
2012-06-11,0.31275,0.31825,0.30575,0.3065,0.28114,839227520,839227520,-0.00625,-2,0.31081,"June 11, 12",-0.02
2012-06-08,0.29825,0.304,0.29775,0.303,0.27793,370605320,370605320,0.00475,1.59,0.30075,"June 08, 12",0.0159
2012-06-07,0.31425,0.316,0.297,0.29725,0.27266,526863760,526863760,-0.017,-5.41,0.30612,"June 07, 12",-0.0541
2012-06-06,0.304,0.3105,0.30175,0.30975,0.28412,369005480,369005480,0.00575,1.89,0.3065,"June 06, 12",0.0189
2012-06-05,0.29175,0.3025,0.29175,0.30162,0.27667,365238120,365238120,0.009875,3.38,0.2969,"June 05, 12",0.0338
2012-06-04,0.301,0.30275,0.29075,0.29325,0.26899,432972640,432972640,-0.00775,-2.57,0.29694,"June 04, 12",-0.0257
2012-06-01,0.30425,0.30725,0.299,0.2995,0.27472,441098760,441098760,-0.00475,-1.56,0.3025,"June 01, 12",-0.0156
2012-05-31,0.31425,0.3155,0.30675,0.31075,0.28504,358192800,358192800,-0.0035,-1.11,0.31181,"May 31, 12",-0.0111
2012-05-30,0.3145,0.31675,0.30875,0.31425,0.28825,379791720,379791720,-0.00025,-0.07949126,0.31356,"May 30, 12",-0.0007949126
2012-05-29,0.315,0.32,0.31375,0.318,0.29169,310017520,310017520,0.003,0.95238,0.31669,"May 29, 12",0.0095238
2012-05-25,0.3025,0.3125,0.3025,0.31,0.28435,391754840,391754840,0.0075,2.48,0.30688,"May 25, 12",0.0248
2012-05-24,0.31275,0.31325,0.3005,0.30275,0.2777,520433120,520433120,-0.01,-3.2,0.30731,"May 24, 12",-0.032
2012-05-23,0.30025,0.3115,0.29563,0.311,0.28527,495832800,495832800,0.01075,3.58,0.3046,"May 23, 12",0.0358
2012-05-22,0.307,0.3075,0.299,0.3035,0.27839,410339360,410339360,-0.0034975,-1.14,0.30425,"May 22, 12",-0.0114
2012-05-21,0.3025,0.30875,0.30038,0.30725,0.28183,416358600,416358600,0.00475,1.57,0.30472,"May 21, 12",0.0157
2012-05-18,0.317,0.3185,0.3005,0.302,0.27701,567335920,567335920,-0.015,-4.73,0.3095,"May 18, 12",-0.0473
2012-05-17,0.31975,0.32275,0.31625,0.31625,0.29009,335439840,335439840,-0.0035,-1.09,0.31875,"May 17, 12",-0.0109
2012-05-16,0.3255,0.32925,0.3175,0.31838,0.29203,470682960,470682960,-0.007125,-2.19,0.32266,"May 16, 12",-0.0219
2012-05-15,0.32825,0.3355,0.3235,0.325,0.29811,600000640,600000640,-0.00325,-0.9901,0.32806,"May 15, 12",-0.009901
2012-05-14,0.3275,0.33325,0.32075,0.32825,0.30109,437776560,437776560,0.00075,0.22901,0.32744,"May 14, 12",0.0022901
2012-05-11,0.33625,0.342,0.329,0.33025,0.30293,1435390080,1435390080,-0.006,-1.78,0.33438,"May 11, 12",-0.0178
2012-05-10,0.31575,0.31625,0.3055,0.3105,0.28481,597088120,597088120,-0.00525,-1.66,0.312,"May 10, 12",-0.0166
2012-05-09,0.306,0.31525,0.303,0.31275,0.28688,520716880,520716880,0.00675,2.21,0.30925,"May 09, 12",0.0221
2012-05-08,0.309,0.3135,0.3035,0.3115,0.28573,462319520,462319520,0.0025,0.80906,0.30937,"May 08, 12",0.0080906
2012-05-07,0.312,0.31725,0.30925,0.31175,0.28596,604439520,604439520,-0.00025,-0.08012821,0.31256,"May 07, 12",-0.0008012821
2012-05-04,0.31375,0.3155,0.3065,0.3065,0.28114,545241720,545241720,-0.00725,-2.31,0.31056,"May 04, 12",-0.0231
2012-05-03,0.322,0.32388,0.31375,0.31575,0.28963,419560640,419560640,-0.00625,-1.94,0.31885,"May 03, 12",-0.0194
2012-05-02,0.3295,0.33075,0.3195,0.32125,0.29467,684049280,684049280,-0.00825,-2.5,0.32525,"May 02, 12",-0.025
2012-05-01,0.32325,0.33425,0.32325,0.33075,0.30339,408803600,408803600,0.0075,2.32,0.32788,"May 01, 12",0.0232
2012-04-30,0.32275,0.32675,0.3205,0.325,0.29811,262411880,262411880,0.00225,0.69713,0.32375,"April 30, 12",0.0069713
2012-04-27,0.32675,0.32863,0.321,0.3245,0.29765,475353440,475353440,-0.00225,-0.6886,0.32522,"April 27, 12",-0.006886
2012-04-26,0.32675,0.33,0.3245,0.32725,0.30018,539214080,539214080,0.0005,0.15302,0.32713,"April 26, 12",0.0015302
2012-04-25,0.32525,0.3295,0.31925,0.327,0.29995,727152640,727152640,0.00175,0.53805,0.32525,"April 25, 12",0.0053805
2012-04-24,0.33175,0.3345,0.31875,0.3205,0.29398,730438400,730438400,-0.01125,-3.39,0.32637,"April 24, 12",-0.0339
2012-04-23,0.329,0.33213,0.32275,0.33075,0.30339,706249600,706249600,0.00175,0.53191,0.32866,"April 23, 12",0.0053191
2012-04-20,0.3435,0.3445,0.334,0.33475,0.30706,509637040,509637040,-0.00875,-2.55,0.33919,"April 20, 12",-0.0255
2012-04-19,0.34225,0.35525,0.33975,0.34138,0.31313,667298600,667298600,-0.000875,-0.2542,0.34466,"April 19, 12",-0.002542
2012-04-18,0.34825,0.35,0.3425,0.34675,0.31806,400762960,400762960,-0.0015,-0.43073,0.34688,"April 18, 12",-0.0043073
2012-04-17,0.35075,0.355,0.34925,0.3505,0.3215,460796720,460796720,-0.00025,-0.07127584,0.35138,"April 17, 12",-0.0007127584
2012-04-16,0.3565,0.3575,0.344,0.34975,0.32081,463644200,463644200,-0.00675,-1.89,0.35194,"April 16, 12",-0.0189
2012-04-13,0.36375,0.36563,0.35375,0.354,0.32471,311321080,311321080,-0.00975,-2.68,0.35928,"April 13, 12",-0.0268
2012-04-12,0.359,0.369,0.3575,0.367,0.33664,384865160,384865160,0.008,2.23,0.36313,"April 12, 12",0.0223
2012-04-11,0.35875,0.36625,0.3575,0.3585,0.32884,372970920,372970920,-0.00025,-0.06968641,0.36025,"April 11, 12",-0.0006968641
2012-04-10,0.3595,0.3645,0.35225,0.354,0.32471,470463280,470463280,-0.0055,-1.53,0.35756,"April 10, 12",-0.0153
2012-04-09,0.36,0.36225,0.354,0.361,0.33113,365514200,365514200,0.001,0.27778,0.35931,"April 09, 12",0.0027778
2012-04-05,0.36675,0.37125,0.3645,0.36575,0.33549,369330800,369330800,-0.001,-0.27267,0.36706,"April 05, 12",-0.0027267
2012-04-04,0.37125,0.376,0.364,0.36625,0.33595,495925480,495925480,-0.005,-1.35,0.36938,"April 04, 12",-0.0135
2012-04-03,0.386,0.38644,0.375,0.377,0.34581,430520800,430520800,-0.009,-2.33,0.38111,"April 03, 12",-0.0233
2012-04-02,0.384,0.38725,0.37778,0.38325,0.35154,407772640,407772640,-0.00075,-0.19531,0.38307,"April 02, 12",-0.0019531
2012-03-30,0.384,0.38725,0.3785,0.38488,0.35303,527276080,527276080,0.000875,0.22917,0.38366,"March 30, 12",0.0022917
2012-03-29,0.3785,0.38375,0.37375,0.38075,0.34925,372712040,372712040,0.00225,0.59445,0.37919,"March 29, 12",0.0059445
2012-03-28,0.37525,0.384,0.3725,0.379,0.34764,892479360,892479360,0.00375,0.99933,0.37769,"March 28, 12",0.0099933
2012-03-27,0.3695,0.375,0.36875,0.3705,0.33985,420304840,420304840,0.001,0.27064,0.37094,"March 27, 12",0.0027064
2012-03-26,0.36725,0.36975,0.36375,0.368,0.33755,288619360,288619360,0.00075,0.20422,0.36719,"March 26, 12",0.0020422
2012-03-23,0.36,0.36475,0.3575,0.36363,0.33354,315463600,315463600,0.003625,1.01,0.36147,"March 23, 12",0.0101
2012-03-22,0.35875,0.364,0.35775,0.361,0.33113,425417800,425417800,0.00225,0.62718,0.36038,"March 22, 12",0.0062718
2012-03-21,0.36,0.36475,0.356,0.3615,0.33159,467862520,467862520,0.0015,0.41667,0.36056,"March 21, 12",0.0041667
2012-03-20,0.364,0.364,0.35675,0.36,0.33022,449649080,449649080,-0.004,-1.1,0.36119,"March 20, 12",-0.011
2012-03-19,0.367,0.36875,0.36425,0.366,0.33572,405420160,405420160,-0.001,-0.27248,0.3665,"March 19, 12",-0.0027248
2012-03-16,0.36475,0.3665,0.36275,0.365,0.3348,428353760,428353760,0.00025,0.0685401,0.36475,"March 16, 12",0.000685401
2012-03-15,0.36025,0.3665,0.359,0.3645,0.33434,382579680,382579680,0.00425,1.18,0.36256,"March 15, 12",0.0118
2012-03-14,0.36975,0.37038,0.358,0.35913,0.32941,735879680,735879680,-0.010625,-2.87,0.36432,"March 14, 12",-0.0287
2012-03-13,0.36625,0.37175,0.3645,0.36975,0.33916,553527360,553527360,0.0035,0.95563,0.36806,"March 13, 12",0.0095563
2012-03-12,0.372,0.3745,0.36375,0.36463,0.33446,299949200,299949200,-0.007375,-1.98,0.36872,"March 12, 12",-0.0198
2012-03-09,0.3725,0.37525,0.3685,0.3705,0.33985,367832960,367832960,-0.002,-0.53691,0.37169,"March 09, 12",-0.0053691
2012-03-08,0.37125,0.37525,0.3693,0.37138,0.34065,430859360,430859360,0.000125,0.03501684,0.3718,"March 08, 12",0.0003501684
2012-03-07,0.37,0.37175,0.365,0.37025,0.33962,441983440,441983440,0.00025,0.06756757,0.36925,"March 07, 12",0.0006756757
2012-03-06,0.36725,0.37025,0.3615,0.368,0.33755,471427960,471427960,0.00075,0.20422,0.36675,"March 06, 12",0.0020422
2012-03-05,0.38175,0.3825,0.36875,0.3715,0.34076,515110480,515110480,-0.01025,-2.69,0.37613,"March 05, 12",-0.0269
2012-03-02,0.38,0.39,0.38,0.3845,0.35269,684074240,684074240,0.0045,1.18,0.38363,"March 02, 12",0.0118
2012-03-01,0.38025,0.38575,0.37875,0.38125,0.34971,449965320,449965320,0.001,0.26298,0.3815,"March 01, 12",0.0026298
2012-02-29,0.3845,0.391,0.3785,0.37875,0.34742,689254400,689254400,-0.00575,-1.5,0.38319,"February 29, 12",-0.015
2012-02-28,0.38675,0.39125,0.37925,0.38325,0.35154,699921920,699921920,-0.0035,-0.90498,0.38512,"February 28, 12",-0.0090498
2012-02-27,0.38975,0.3915,0.38113,0.38675,0.35475,745370240,745370240,-0.003,-0.76972,0.38728,"February 27, 12",-0.0076972
2012-02-24,0.399,0.3995,0.393,0.39475,0.36209,366709080,366709080,-0.00425,-1.07,0.39656,"February 24, 12",-0.0107
2012-02-23,0.39625,0.4,0.39,0.39775,0.36484,323964080,323964080,0.0015,0.37855,0.396,"February 23, 12",0.0037855
2012-02-22,0.39625,0.406,0.395,0.3955,0.36278,492483440,492483440,-0.00075,-0.18927,0.39819,"February 22, 12",-0.0018927
2012-02-21,0.396,0.408,0.39525,0.39813,0.36519,518208760,518208760,0.002125,0.53788,0.39935,"February 21, 12",0.0053788
2012-02-17,0.41146,0.41425,0.3925,0.39625,0.36347,1020497280,1020497280,-0.0152053,-3.7,0.40362,"February 17, 12",-0.037
2012-02-16,0.3765,0.4145,0.375,0.41125,0.37723,1888928640,1888928640,0.03475,9.23,0.39431,"February 16, 12",0.0923
2012-02-15,0.40975,0.4225,0.40325,0.40425,0.37081,1110854400,1110854400,-0.0055,-1.34,0.40994,"February 15, 12",-0.0134
2012-02-14,0.40375,0.4095,0.40025,0.406,0.37241,454018760,454018760,0.0022528,0.55728,0.40488,"February 14, 12",0.0055728
2012-02-13,0.4075,0.409,0.3955,0.40375,0.37035,610881240,610881240,-0.0037503,-0.92025,0.40394,"February 13, 12",-0.0092025
2012-02-10,0.4035,0.405,0.39525,0.39738,0.3645,440288760,440288760,-0.006125,-1.52,0.40028,"February 10, 12",-0.0152
2012-02-09,0.41275,0.41496,0.40675,0.4075,0.37379,562039840,562039840,-0.0052497,-1.27,0.41049,"February 09, 12",-0.0127
2012-02-08,0.3935,0.4155,0.3915,0.40775,0.37402,847649280,847649280,0.01425,3.62,0.40206,"February 08, 12",0.0362
2012-02-07,0.393,0.39575,0.3865,0.3935,0.36094,410301240,410301240,0.0005,0.12723,0.39219,"February 07, 12",0.0012723
2012-02-06,0.3935,0.394,0.389,0.39238,0.35991,278906720,278906720,-0.001125,-0.28463,0.39222,"February 06, 12",-0.0028463
2012-02-03,0.393,0.39875,0.39225,0.3955,0.36278,495551080,495551080,0.0025,0.63613,0.39488,"February 03, 12",0.0063613
2012-02-02,0.37525,0.38875,0.3715,0.38713,0.3551,696459520,696459520,0.011875,3.17,0.38066,"February 02, 12",0.0317
2012-02-01,0.3735,0.3775,0.36825,0.37325,0.34237,428019200,428019200,-0.00025,-0.0669344,0.37313,"February 01, 12",-0.000669344
2012-01-31,0.371,0.37125,0.36275,0.36925,0.3387,357897200,357897200,-0.00175,-0.4717,0.36856,"January 31, 12",-0.004717
2012-01-30,0.36625,0.37175,0.36075,0.37,0.33939,399074840,399074840,0.00375,1.02,0.36719,"January 30, 12",0.0102
2012-01-27,0.3655,0.37475,0.3625,0.37275,0.34191,450148120,450148120,0.00725,1.98,0.36887,"January 27, 12",0.0198
2012-01-26,0.37675,0.381,0.36575,0.36775,0.33733,799808000,799808000,-0.009,-2.39,0.37281,"January 26, 12",-0.0239
2012-01-25,0.3635,0.37225,0.353,0.37125,0.34054,1274445440,1274445440,0.00775,2.13,0.365,"January 25, 12",0.0213
2012-01-24,0.36275,0.375,0.3625,0.3735,0.3426,730920320,730920320,0.01075,2.96,0.36844,"January 24, 12",0.0296
2012-01-23,0.35575,0.3655,0.35125,0.36525,0.33503,562947040,562947040,0.0095,2.67,0.35944,"January 23, 12",0.0267
2012-01-20,0.35825,0.3625,0.35425,0.3555,0.32609,546268440,546268440,-0.00275,-0.76762,0.35763,"January 20, 12",-0.0076762
2012-01-19,0.3525,0.35925,0.34876,0.35875,0.32907,608317040,608317040,0.00625,1.77,0.35482,"January 19, 12",0.0177
2012-01-18,0.3445,0.35225,0.34263,0.3495,0.32058,632957360,632957360,0.005,1.45,0.34722,"January 18, 12",0.0145
2012-01-17,0.3485,0.3485,0.3375,0.338,0.31004,627192960,627192960,-0.0105,-3.01,0.34313,"January 17, 12",-0.0301
2012-01-13,0.35,0.35075,0.3415,0.34325,0.31485,504387960,504387960,-0.00675,-1.93,0.34638,"January 13, 12",-0.0193
2012-01-12,0.3555,0.35575,0.34475,0.3525,0.32334,652382800,652382800,-0.003,-0.84388,0.35213,"January 12, 12",-0.0084388
2012-01-11,0.35875,0.362,0.35325,0.35475,0.3254,484356880,484356880,-0.004,-1.11,0.35719,"January 11, 12",-0.0111
2012-01-10,0.369,0.36925,0.3595,0.362,0.33205,546379360,546379360,-0.007,-1.9,0.36494,"January 10, 12",-0.019
2012-01-09,0.36375,0.3705,0.361,0.3635,0.33343,508354520,508354520,-0.00025,-0.06872852,0.36469,"January 09, 12",-0.0006872852
2012-01-06,0.3675,0.36775,0.35925,0.3635,0.33343,533646080,533646080,-0.004,-1.09,0.3645,"January 06, 12",-0.0109
2012-01-05,0.35325,0.3695,0.35175,0.36775,0.33733,563571400,563571400,0.0145,4.1,0.36056,"January 05, 12",0.041
2012-01-04,0.35125,0.3565,0.348,0.355,0.32563,347368600,347368600,0.00375,1.07,0.35269,"January 04, 12",0.0107
2012-01-03,0.3575,0.36,0.35025,0.351,0.32196,468133600,468133600,-0.0065,-1.82,0.35469,"January 03, 12",-0.0182
2011-12-30,0.348,0.35175,0.346,0.3465,0.31783,186963280,186963280,-0.0015,-0.43103,0.34806,"December 30, 11",-0.0043103
2011-12-29,0.34625,0.35,0.34125,0.34925,0.32036,211119680,211119680,0.003,0.86643,0.34669,"December 29, 11",0.0086643
2011-12-28,0.3515,0.3522,0.3425,0.34275,0.31439,233964360,233964360,-0.00875,-2.49,0.34724,"December 28, 11",-0.0249
2011-12-27,0.35275,0.357,0.3505,0.3515,0.32242,195748600,195748600,-0.00125,-0.35436,0.35294,"December 27, 11",-0.0035436
2011-12-23,0.3595,0.36,0.35125,0.35425,0.32494,248947520,248947520,-0.00525,-1.46,0.35625,"December 23, 11",-0.0146
2011-12-22,0.344,0.35875,0.344,0.35763,0.32804,576647520,576647520,0.013625,3.96,0.35109,"December 22, 11",0.0396
2011-12-21,0.3455,0.34925,0.33625,0.343,0.31462,548421560,548421560,-0.0025,-0.72359,0.3435,"December 21, 11",-0.0072359
2011-12-20,0.3365,0.34875,0.3365,0.3475,0.31875,445520480,445520480,0.011,3.27,0.34231,"December 20, 11",0.0327
2011-12-19,0.33925,0.34325,0.32775,0.32888,0.30167,463433760,463433760,-0.010375,-3.06,0.33478,"December 19, 11",-0.0306
2011-12-16,0.33925,0.34575,0.33625,0.33775,0.30981,619186720,619186720,-0.0015,-0.44215,0.33975,"December 16, 11",-0.0044215
2011-12-15,0.34525,0.3475,0.33575,0.3365,0.30866,435269520,435269520,-0.00875,-2.53,0.34125,"December 15, 11",-0.0253
2011-12-14,0.35025,0.35225,0.33575,0.3395,0.31141,636077800,636077800,-0.01075,-3.07,0.34444,"December 14, 11",-0.0307
2011-12-13,0.368,0.3725,0.351,0.35325,0.32402,516595320,516595320,-0.01475,-4.01,0.36119,"December 13, 11",-0.0401
2011-12-12,0.3645,0.366,0.3565,0.36325,0.3332,573333440,573333440,-0.00125,-0.34294,0.36256,"December 12, 11",-0.0034294
2011-12-09,0.3645,0.3755,0.35938,0.3725,0.34168,555859360,555859360,0.008,2.19,0.36797,"December 09, 11",0.0219
2011-12-08,0.3755,0.38175,0.366,0.36725,0.33687,491550160,491550160,-0.0082475,-2.2,0.37263,"December 08, 11",-0.022
2011-12-07,0.379,0.382,0.37125,0.37925,0.34787,510035920,510035920,0.00025,0.06596306,0.37787,"December 07, 11",0.0006596306
2011-12-06,0.38925,0.38999,0.3775,0.3815,0.34994,573830800,573830800,-0.00775,-1.99,0.38456,"December 06, 11",-0.0199
2011-12-05,0.3995,0.4,0.38375,0.387,0.35498,644726400,644726400,-0.0125,-3.13,0.39256,"December 05, 11",-0.0313
2011-12-02,0.39975,0.40125,0.38925,0.393,0.36049,546519360,546519360,-0.00675,-1.69,0.39581,"December 02, 11",-0.0169
2011-12-01,0.3875,0.3965,0.38575,0.3955,0.36278,529875000,529875000,0.008,2.06,0.39131,"December 01, 11",0.0206
2011-11-30,0.384,0.39175,0.38075,0.39075,0.35842,730363520,730363520,0.00675,1.76,0.38681,"November 30, 11",0.0176
2011-11-29,0.37025,0.3775,0.36675,0.37275,0.34191,623741400,623741400,0.0025,0.67522,0.37181,"November 29, 11",0.0067522
2011-11-28,0.3625,0.37625,0.3625,0.37075,0.34008,690636800,690636800,0.00825,2.28,0.368,"November 28, 11",0.0228
2011-11-25,0.35625,0.3645,0.35,0.351,0.32196,406616240,406616240,-0.00525,-1.47,0.35544,"November 25, 11",-0.0147
2011-11-23,0.373,0.37575,0.36075,0.361,0.33113,825356160,825356160,-0.012,-3.22,0.36763,"November 23, 11",-0.0322
2011-11-22,0.36975,0.379,0.36763,0.377,0.34581,1287653760,1287653760,0.00725,1.96,0.37335,"November 22, 11",0.0196
2011-11-21,0.34275,0.36925,0.3375,0.36575,0.33549,1330785280,1330785280,0.0229975,6.71,0.35381,"November 21, 11",0.0671
2011-11-18,0.3535,0.3535,0.34438,0.34825,0.31944,501491720,501491720,-0.00525,-1.49,0.34991,"November 18, 11",-0.0149
2011-11-17,0.36375,0.36475,0.345,0.3515,0.32242,657586560,657586560,-0.01225,-3.37,0.35625,"November 17, 11",-0.0337
2011-11-16,0.365,0.37475,0.36325,0.3645,0.33434,512626720,512626720,-0.0005,-0.13699,0.36688,"November 16, 11",-0.0013699
2011-11-15,0.36375,0.37463,0.36275,0.372,0.34122,505764360,505764360,0.00825,2.27,0.36828,"November 15, 11",0.0227
2011-11-14,0.3745,0.37825,0.36625,0.36725,0.33687,500438920,500438920,-0.00725,-1.94,0.37156,"November 14, 11",-0.0194
2011-11-11,0.372,0.3775,0.35175,0.3745,0.34352,1751926400,1751926400,0.0025,0.67204,0.36894,"November 11, 11",0.0067204
2011-11-10,0.36675,0.3705,0.35275,0.36175,0.33182,990480640,990480640,-0.005,-1.36,0.36294,"November 10, 11",-0.0136
2011-11-09,0.36825,0.373,0.3565,0.358,0.32838,532385480,532385480,-0.01025,-2.78,0.36394,"November 09, 11",-0.0278
2011-11-08,0.37325,0.37925,0.36725,0.377,0.34581,549863760,549863760,0.00375,1,0.37419,"November 08, 11",0.01
2011-11-07,0.36775,0.374,0.36,0.3685,0.33801,613662800,613662800,0.00075,0.20394,0.36756,"November 07, 11",0.0020394
2011-11-04,0.363,0.37175,0.35725,0.3705,0.33985,655212520,655212520,0.0075,2.07,0.36563,"November 04, 11",0.0207
2011-11-03,0.34925,0.367,0.34,0.36625,0.33595,749370880,749370880,0.017,4.87,0.35563,"November 03, 11",0.0487
2011-11-02,0.355,0.35675,0.33825,0.34538,0.3168,962093440,962093440,-0.009625,-2.71,0.34885,"November 02, 11",-0.0271
2011-11-01,0.3565,0.3575,0.348,0.3515,0.32242,791044480,791044480,-0.005,-1.4,0.35338,"November 01, 11",-0.014
2011-10-31,0.3775,0.37975,0.37,0.37,0.33939,520242360,520242360,-0.0075,-1.99,0.37431,"October 31, 11",-0.0199
2011-10-28,0.378,0.3935,0.377,0.39,0.35773,490184840,490184840,0.012,3.17,0.38463,"October 28, 11",0.0317
2011-10-27,0.379,0.385,0.3705,0.38125,0.34971,577908120,577908120,0.00225,0.59367,0.37894,"October 27, 11",0.0059367
2011-10-26,0.36825,0.37025,0.355,0.3655,0.33526,503231240,503231240,-0.00275,-0.74678,0.36475,"October 26, 11",-0.0074678
2011-10-25,0.37025,0.37325,0.3605,0.36125,0.33136,578043440,578043440,-0.009,-2.43,0.36631,"October 25, 11",-0.0243
2011-10-24,0.3635,0.38125,0.36275,0.3755,0.34443,535263600,535263600,0.012,3.3,0.37075,"October 24, 11",0.033
2011-10-21,0.36475,0.37075,0.356,0.362,0.33205,628557960,628557960,-0.00275,-0.75394,0.36338,"October 21, 11",-0.0075394
2011-10-20,0.369,0.3705,0.346,0.36025,0.33045,990535040,990535040,-0.00875,-2.37,0.36144,"October 20, 11",-0.0237
2011-10-19,0.3875,0.39425,0.37813,0.37925,0.34787,557686560,557686560,-0.00825,-2.13,0.38478,"October 19, 11",-0.0213
2011-10-18,0.3715,0.388,0.36925,0.387,0.35498,590961240,590961240,0.0155,4.17,0.37894,"October 18, 11",0.0417
2011-10-17,0.3885,0.3885,0.3715,0.3735,0.3426,611867520,611867520,-0.015,-3.86,0.3805,"October 17, 11",-0.0386
2011-10-14,0.39325,0.39725,0.3835,0.393,0.36049,702830720,702830720,-0.00025,-0.06357279,0.39175,"October 14, 11",-0.0006357279
2011-10-13,0.3635,0.38725,0.3625,0.3865,0.35452,854828800,854828800,0.023,6.33,0.37494,"October 13, 11",0.0633
2011-10-12,0.3725,0.37275,0.365,0.36525,0.33503,612202800,612202800,-0.00725,-1.95,0.36888,"October 12, 11",-0.0195
2011-10-11,0.3665,0.3725,0.36425,0.3655,0.33526,816407040,816407040,-0.001,-0.27285,0.36719,"October 11, 11",-0.0027285
2011-10-10,0.35975,0.3695,0.359,0.3695,0.33893,534375480,534375480,0.00975,2.71,0.36444,"October 10, 11",0.0271
2011-10-07,0.34875,0.359,0.3415,0.35375,0.32448,807112320,807112320,0.005,1.43,0.35075,"October 07, 11",0.0143
2011-10-06,0.33575,0.34825,0.33525,0.34725,0.31852,773286400,773286400,0.0115,3.43,0.34163,"October 06, 11",0.0343
2011-10-05,0.32175,0.337,0.31525,0.334,0.30637,856935680,856935680,0.01225,3.81,0.327,"October 05, 11",0.0381
2011-10-04,0.28788,0.3225,0.28675,0.3225,0.29582,1361703680,1361703680,0.034625,12.03,0.30491,"October 04, 11",0.1203
2011-10-03,0.30875,0.3185,0.29525,0.29525,0.27082,950052480,950052480,-0.0135,-4.37,0.30444,"October 03, 11",-0.0437
2011-09-30,0.322,0.32375,0.31225,0.31275,0.28688,678428800,678428800,-0.00925,-2.87,0.31769,"September 30, 11",-0.0287
2011-09-29,0.3415,0.34725,0.31875,0.32725,0.30018,866614400,866614400,-0.01425,-4.17,0.33369,"September 29, 11",-0.0417
2011-09-28,0.34675,0.3555,0.33,0.3355,0.30774,1236528640,1236528640,-0.01125,-3.24,0.34194,"September 28, 11",-0.0324
2011-09-27,0.35425,0.35725,0.34325,0.346,0.31737,781427200,781427200,-0.00825,-2.33,0.35019,"September 27, 11",-0.0233
2011-09-26,0.349,0.35,0.33,0.3455,0.31692,972120960,972120960,-0.0035,-1,0.34362,"September 26, 11",-0.01
2011-09-23,0.33575,0.3545,0.33375,0.34475,0.31623,1011806720,1011806720,0.009,2.68,0.34219,"September 23, 11",0.0268
2011-09-22,0.3475,0.348,0.33125,0.33775,0.30981,1314631040,1314631040,-0.00975,-2.81,0.34112,"September 22, 11",-0.0281
