date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-04-09,19.41,19.61,19.35,19.46,19.44,86233460,86233460,0.0538,0.2576,19.4575,"April 09, 13",0.002576
2013-04-08,19.49,19.51,19.23,19.39,19.37,113198899,113198899,-0.097592,-0.51308,19.405,"April 08, 13",-0.0051308
2013-04-05,19.67,19.69,19.43,19.6,19.57,137226639,137226639,-0.075323,-0.35587,19.5975,"April 05, 13",-0.0035587
2013-04-04,20.13,20.16,19.8,19.9,19.87,97829180,97829180,-0.22972,-1.14,19.9975,"April 04, 13",-0.0114
2013-04-03,20.36,20.37,20.04,20.17,20.15,69482720,69482720,-0.18163,-0.9332,20.235,"April 03, 13",-0.009332
2013-04-02,20.13,20.39,20.12,20.35,20.32,81589360,81589360,0.21271,1.09,20.2475,"April 02, 13",0.0109
2013-04-01,19.89,20.08,19.85,20.05,20.03,72233119,72233119,0.15465,0.80442,19.9675,"April 01, 13",0.0080442
2013-03-28,20.12,20.15,19.85,19.87,19.85,91419800,91419800,-0.24529,-1.24,19.9975,"March 28, 13",-0.0124
2013-03-27,20.19,20.19,20.05,20.09,20.06,86447940,86447940,-0.1006,-0.49529,20.13,"March 27, 13",-0.0049529
2013-03-26,20.36,20.37,20.21,20.33,20.31,47630260,47630260,-0.027028,-0.14735,20.3175,"March 26, 13",-0.0014735
2013-03-25,20.33,20.5,20.19,20.26,20.24,68440960,68440960,-0.069318,-0.34432,20.32,"March 25, 13",-0.0034432
2013-03-22,20.39,20.4,20.26,20.28,20.25,59609280,59609280,-0.11086,-0.53948,20.3325,"March 22, 13",-0.0053948
2013-03-21,20.3,20.44,20.27,20.3,20.28,59046319,59046319,-0.000752,0,20.3275,"March 21, 13",0
2013-03-20,20.44,20.46,20.31,20.39,20.36,58508120,58508120,-0.053103,-0.24462,20.4,"March 20, 13",-0.0024462
2013-03-19,20.3,20.5,20.18,20.3,20.28,83845700,83845700,0.002004,0,20.32,"March 19, 13",0
2013-03-18,20.14,20.34,20.06,20.21,20.19,73470800,73470800,0.069819,0.34757,20.1875,"March 18, 13",0.0034757
2013-03-15,20.48,20.53,20.35,20.38,20.35,123871479,123871479,-0.10505,-0.48828,20.435,"March 15, 13",-0.0048828
2013-03-14,20.69,20.69,20.45,20.56,20.53,65980420,65980420,-0.13638,-0.62832,20.5975,"March 14, 13",-0.0062832
2013-03-13,20.72,20.79,20.58,20.65,20.63,65592879,65592879,-0.064809,-0.33784,20.685,"March 13, 13",-0.0033784
2013-03-12,20.79,20.82,20.61,20.71,20.69,80281280,80281280,-0.077572,-0.3848,20.7325,"March 12, 13",-0.003848
2013-03-11,20.81,21.01,20.81,20.89,20.87,63765260,63765260,0.078329,0.38443,20.88,"March 11, 13",0.0038443
2013-03-08,20.88,20.89,20.65,20.81,20.78,116378420,116378420,-0.074572,-0.33525,20.8075,"March 08, 13",-0.0033525
2013-03-07,20.87,20.94,20.76,20.84,20.81,82089880,82089880,-0.036638,-0.14375,20.8525,"March 07, 13",-0.0014375
2013-03-06,21.05,21.12,20.74,20.8,20.78,114848500,114848500,-0.24136,-1.19,20.9275,"March 06, 13",-0.0119
2013-03-05,20.74,21.02,20.74,20.99,20.96,161644560,161644560,0.24209,1.21,20.8725,"March 05, 13",0.0121
2013-03-04,20.15,20.59,20.14,20.56,20.53,110939780,110939780,0.40549,2.03,20.36,"March 04, 13",0.0203
2013-03-01,19.96,20.2,19.92,20.17,20.15,86932660,86932660,0.20995,1.05,20.0625,"March 01, 13",0.0105
2013-02-28,20.05,20.19,20.05,20.05,20.03,90547120,90547120,0.002499,0,20.085,"February 28, 13",0
2013-02-27,19.89,20.14,19.8,20.01,19.99,81061959,81061959,0.12462,0.60332,19.96,"February 27, 13",0.0060332
2013-02-26,19.89,19.92,19.63,19.77,19.75,88116880,88116880,-0.12187,-0.60332,19.8025,"February 26, 13",-0.0060332
2013-02-25,20.08,20.23,19.78,19.79,19.77,92190880,92190880,-0.28853,-1.44,19.97,"February 25, 13",-0.0144
2013-02-22,20,20.05,19.86,20.01,19.99,82082380,82082380,0.01126,0.05,19.98,"February 22, 13",0.0005
2013-02-21,19.97,20.16,19.8,19.91,19.88,140305340,140305340,-0.061809,-0.30045,19.96,"February 21, 13",-0.0030045
2013-02-20,20.15,20.24,19.81,19.83,19.81,110493980,110493980,-0.32131,-1.59,20.0075,"February 20, 13",-0.0159
2013-02-19,19.92,20.19,19.9,20.19,20.17,117203259,117203259,0.27177,1.36,20.05,"February 19, 13",0.0136
2013-02-15,19.7,19.85,19.7,19.84,19.82,109090860,109090860,0.13738,0.71066,19.7725,"February 15, 13",0.0071066
2013-02-14,19.51,19.74,19.46,19.71,19.69,69341480,69341480,0.20245,1.03,19.605,"February 14, 13",0.0103
2013-02-13,19.52,19.65,19.52,19.59,19.57,47880340,47880340,0.068322,0.35861,19.57,"February 13, 13",0.0035861
2013-02-12,19.56,19.72,19.5,19.54,19.51,74285740,74285740,-0.026276,-0.10225,19.58,"February 12, 13",-0.0010225
2013-02-11,19.48,19.59,19.36,19.58,19.56,86622200,86622200,0.1006,0.51335,19.5025,"February 11, 13",0.0051335
2013-02-08,19.52,19.69,19.51,19.65,19.63,120876860,120876860,0.13113,0.66598,19.5925,"February 08, 13",0.0066598
2013-02-07,19.26,19.49,19.16,19.37,19.35,113510119,113510119,0.10635,0.57113,19.32,"February 07, 13",0.0057113
2013-02-06,19,19.34,18.98,19.27,19.25,83106860,83106860,0.27777,1.42,19.1475,"February 06, 13",0.0142
2013-02-05,19.05,19.3,19.01,19.16,19.14,74756119,74756119,0.11537,0.57743,19.13,"February 05, 13",0.0057743
2013-02-04,19.21,19.28,18.98,18.99,18.97,121531779,121531779,-0.21696,-1.15,19.115,"February 04, 13",-0.0115
2013-02-01,18.97,19.43,18.97,19.41,19.39,149701380,149701380,0.43543,2.32,19.195,"February 01, 13",0.0232
2013-01-31,18.78,18.96,18.77,18.91,18.89,65318880,65318880,0.12962,0.69223,18.855,"January 31, 13",0.0069223
2013-01-30,18.86,19.04,18.84,18.86,18.84,69251700,69251700,0.002254,0,18.9,"January 30, 13",0
2013-01-29,18.69,18.94,18.68,18.86,18.84,69841599,69841599,0.17342,0.90958,18.7925,"January 29, 13",0.0090958
2013-01-28,18.81,18.91,18.72,18.79,18.76,65050220,65050220,-0.025775,-0.10633,18.8075,"January 28, 13",-0.0010633
2013-01-25,18.79,18.98,18.77,18.86,18.84,88946160,88946160,0.072567,0.37254,18.85,"January 25, 13",0.0037254
2013-01-24,18.55,18.94,18.53,18.86,18.84,135212679,135212679,0.31506,1.67,18.72,"January 24, 13",0.0167
2013-01-23,18.42,18.74,18.41,18.56,18.53,236245359,236245359,0.13788,0.76004,18.5325,"January 23, 13",0.0076004
2013-01-22,17.63,17.65,17.4,17.59,17.57,151546420,151546420,-0.044788,-0.22689,17.5675,"January 22, 13",-0.0022689
2013-01-18,17.78,17.84,17.55,17.63,17.61,128950819,128950819,-0.14639,-0.84364,17.7,"January 18, 13",-0.0084364
2013-01-17,17.96,18.01,17.79,17.8,17.78,88408520,88408520,-0.1599,-0.89087,17.89,"January 17, 13",-0.0089087
2013-01-16,18.08,18.13,17.86,17.9,17.88,80921139,80921139,-0.18042,-0.99558,17.9925,"January 16, 13",-0.0099558
2013-01-15,18,18.39,17.82,18.14,18.12,156967339,156967339,0.14013,0.77778,18.0875,"January 15, 13",0.0077778
2013-01-14,18.44,18.57,18.08,18.1,18.08,114453220,114453220,-0.34408,-1.84,18.2975,"January 14, 13",-0.0184
2013-01-11,18.57,18.58,18.43,18.52,18.5,51355180,51355180,-0.050298,-0.26925,18.525,"January 11, 13",-0.0026925
2013-01-10,18.59,18.64,18.36,18.55,18.53,73360040,73360040,-0.033786,-0.21517,18.535,"January 10, 13",-0.0021517
2013-01-09,18.32,18.48,18.23,18.47,18.45,80951499,80951499,0.14634,0.81878,18.375,"January 09, 13",0.0081878
2013-01-08,18.41,18.43,18.13,18.35,18.33,67004599,67004599,-0.056054,-0.32591,18.33,"January 08, 13",-0.0032591
2013-01-07,18.4,18.5,18.28,18.39,18.37,66174479,66174479,-0.017515,-0.05434783,18.3925,"January 07, 13",-0.0005434783
2013-01-04,18.25,18.55,18.21,18.47,18.45,110434940,110434940,0.21596,1.21,18.37,"January 04, 13",0.0121
2013-01-03,18.14,18.32,18.04,18.11,18.09,92635740,92635740,-0.031531,-0.16538,18.1525,"January 03, 13",-0.0016538
2013-01-02,18,18.19,17.93,18.1,18.08,101592160,101592160,0.095845,0.55556,18.055,"January 02, 13",0.0055556
2012-12-31,17.52,17.78,17.42,17.7,17.68,79831880,79831880,0.18468,1.03,17.605,"December 31, 12",0.0103
2012-12-28,17.56,17.69,17.52,17.52,17.5,56102619,56102619,-0.042039,-0.22779,17.5725,"December 28, 12",-0.0022779
2012-12-27,17.7,17.74,17.48,17.67,17.65,65831820,65831820,-0.021266,-0.16949,17.6475,"December 27, 12",-0.0016949
2012-12-26,17.72,17.84,17.58,17.74,17.72,47257040,47257040,0.020021,0.11287,17.72,"December 26, 12",0.0011287
2012-12-24,17.88,17.9,17.7,17.75,17.73,33644600,33644600,-0.12537,-0.72707,17.8075,"December 24, 12",-0.0072707
2012-12-21,17.87,17.99,17.78,17.91,17.89,140977200,140977200,0.041538,0.22384,17.8875,"December 21, 12",0.0022384
2012-12-20,18.1,18.13,17.94,18.08,18.06,66221879,66221879,-0.022519,-0.1105,18.0625,"December 20, 12",-0.001105
2012-12-19,18.04,18.09,17.93,18.02,18,76717540,76717540,-0.015011,-0.11086,18.02,"December 19, 12",-0.0011086
2012-12-18,17.93,18.25,17.89,18.04,18.02,120089019,120089019,0.11186,0.6135,18.0275,"December 18, 12",0.006135
2012-12-17,17.65,18.47,17.62,18.04,18.02,121352799,121352799,0.38237,2.21,17.945,"December 17, 12",0.0221
2012-12-14,17.5,17.71,17.48,17.57,17.55,85141200,85141200,0.069898,0.4,17.565,"December 14, 12",0.004
2012-12-13,17.92,17.93,17.51,17.58,17.56,137718640,137718640,-0.33082,-1.9,17.735,"December 13, 12",-0.019
2012-12-12,17.5,17.6,17.35,17.46,17.44,96957900,96957900,-0.041789,-0.22857,17.4775,"December 12, 12",-0.0022857
2012-12-11,17.27,17.57,17.21,17.44,17.42,107414040,107414040,0.17216,0.98437,17.3725,"December 11, 12",0.0098437
2012-12-10,17.15,17.31,17.11,17.15,17.13,54621640,54621640,0.000751,0,17.18,"December 10, 12",0
2012-12-07,17.39,17.44,17.08,17.12,17.1,76704619,76704619,-0.27001,-1.55,17.2575,"December 07, 12",-0.0155
2012-12-06,17.21,17.41,17.13,17.3,17.28,58431959,58431959,0.088581,0.52295,17.2625,"December 06, 12",0.0052295
2012-12-05,17.32,17.38,17.07,17.21,17.19,74437180,74437180,-0.10835,-0.6351,17.245,"December 05, 12",-0.006351
2012-12-04,17.39,17.4,17.16,17.29,17.27,79587000,79587000,-0.099346,-0.57504,17.31,"December 04, 12",-0.0057504
2012-12-03,17.57,17.66,17.37,17.4,17.38,87672860,87672860,-0.17492,-0.96756,17.5,"December 03, 12",-0.0096756
2012-11-30,17.3,17.5,17.16,17.48,17.46,126454960,126454960,0.17667,1.04,17.36,"November 30, 12",0.0104
2012-11-29,17.21,17.36,17.07,17.31,17.29,111113960,111113960,0.10285,0.58106,17.2375,"November 29, 12",0.0058106
2012-11-28,16.72,17.14,16.61,17.11,17.09,121559679,121559679,0.39188,2.33,16.895,"November 28, 12",0.0233
2012-11-27,16.52,16.89,16.47,16.78,16.76,100286640,100286640,0.26376,1.57,16.665,"November 27, 12",0.0157
2012-11-26,16.68,16.69,16.49,16.54,16.53,88135580,88135580,-0.13238,-0.83933,16.6,"November 26, 12",-0.0083933
2012-11-23,16.77,16.77,16.67,16.72,16.7,36863319,36863319,-0.050048,-0.29815,16.7325,"November 23, 12",-0.0029815
2012-11-21,16.74,16.76,16.53,16.66,16.64,84438520,84438520,-0.078073,-0.4779,16.6725,"November 21, 12",-0.004779
2012-11-20,16.75,16.97,16.63,16.77,16.75,83482459,83482459,0.01151,0.1194,16.78,"November 20, 12",0.001194
2012-11-19,16.41,16.74,16.4,16.72,16.7,94696780,94696780,0.31305,1.89,16.5675,"November 19, 12",0.0189
2012-11-16,16.17,16.34,15.92,16.2,16.18,137406700,137406700,0.029777,0.18553,16.1575,"November 16, 12",0.0018553
2012-11-15,16.27,16.52,16.11,16.2,16.18,73885880,73885880,-0.068566,-0.43024,16.275,"November 15, 12",-0.0043024
2012-11-14,16.53,16.57,16.28,16.33,16.31,66668199,66668199,-0.20294,-1.21,16.4275,"November 14, 12",-0.0121
2012-11-13,16.59,16.71,16.47,16.49,16.47,63723739,63723739,-0.098765,-0.60277,16.565,"November 13, 12",-0.0060277
2012-11-12,16.61,16.76,16.54,16.66,16.64,56180299,56180299,0.0538,0.30102,16.6425,"November 12, 12",0.0030102
2012-11-09,16.38,16.72,16.27,16.59,16.57,124442639,124442639,0.20971,1.28,16.49,"November 09, 12",0.0128
2012-11-08,16.77,16.8,16.3,16.32,16.3,103846300,103846300,-0.44818,-2.68,16.5475,"November 08, 12",-0.0268
2012-11-07,16.89,16.97,16.68,16.69,16.68,89210980,89210980,-0.19719,-1.18,16.8075,"November 07, 12",-0.0118
2012-11-06,17.15,17.18,16.96,17.06,17.04,63256079,63256079,-0.094091,-0.52478,17.0875,"November 06, 12",-0.0052478
2012-11-05,17.13,17.19,16.91,17.09,17.07,65372339,65372339,-0.038538,-0.23351,17.08,"November 05, 12",-0.0023351
2012-11-02,17.39,17.41,17.2,17.21,17.19,92892640,92892640,-0.17197,-1.04,17.3025,"November 02, 12",-0.0104
2012-11-01,17,17.29,16.98,17.21,17.19,81939340,81939340,0.20245,1.24,17.12,"November 01, 12",0.0124
2012-10-31,17.01,17.04,16.89,17.02,17,61420460,61420460,0.010948,0.05878895,16.99,"October 31, 12",0.0005878895
2012-10-26,16.93,17.09,16.8,16.9,16.88,77958959,77958959,-0.033785,-0.1772,16.93,"October 26, 12",-0.001772
2012-10-25,17.02,17.07,16.85,16.96,16.94,96054660,96054660,-0.056054,-0.35253,16.975,"October 25, 12",-0.0035253
2012-10-24,17.19,17.19,16.9,16.95,16.93,99759660,99759660,-0.23767,-1.4,17.0575,"October 24, 12",-0.014
2012-10-23,16.82,17.2,16.82,17.03,17.01,116566040,116566040,0.20871,1.25,16.9675,"October 23, 12",0.0125
2012-10-22,17.04,17.13,16.76,16.98,16.96,162157580,162157580,-0.058559,-0.35211,16.9775,"October 22, 12",-0.0035211
2012-10-19,17.66,17.68,16.82,17.06,17.04,458892059,458892059,-0.59533,-3.4,17.305,"October 19, 12",-0.034
2012-10-18,18.91,19,16.92,17.39,17.37,497211620,497211620,-1.51,-8.04,18.055,"October 18, 12",-0.0804
2012-10-17,18.62,18.93,18.52,18.91,18.88,91623880,91623880,0.28878,1.56,18.745,"October 17, 12",0.0156
2012-10-16,18.52,18.69,18.43,18.64,18.61,82258919,82258919,0.11436,0.64795,18.57,"October 16, 12",0.0064795
2012-10-15,18.57,18.61,18.29,18.54,18.52,120686840,120686840,-0.024023,-0.16155,18.5025,"October 15, 12",-0.0016155
2012-10-12,18.81,18.89,18.62,18.64,18.62,96178180,96178180,-0.17768,-0.90377,18.74,"October 12, 12",-0.0090377
2012-10-11,18.84,18.98,18.78,18.81,18.78,95267060,95267060,-0.035532,-0.15924,18.8525,"October 11, 12",-0.0015924
2012-10-10,18.56,18.71,18.48,18.63,18.61,81568980,81568980,0.067564,0.37716,18.595,"October 10, 12",0.0037716
2012-10-09,19.01,19.05,18.58,18.62,18.6,120038919,120038919,-0.38987,-2.05,18.815,"October 09, 12",-0.0205
2012-10-08,19.04,19.11,18.87,18.96,18.94,78269060,78269060,-0.079074,-0.42017,18.995,"October 08, 12",-0.0042017
2012-10-05,19.29,19.38,19.14,19.21,19.19,109403900,109403900,-0.076576,-0.41472,19.255,"October 05, 12",-0.0041472
2012-10-04,19.09,19.27,19,19.22,19.2,98084680,98084680,0.13263,0.68098,19.145,"October 04, 12",0.0068098
2012-10-03,18.91,19.12,18.82,19.08,19.06,88259940,88259940,0.16967,0.899,18.9825,"October 03, 12",0.00899
2012-10-02,19.15,19.17,18.77,18.94,18.92,111506820,111506820,-0.20545,-1.1,19.0075,"October 02, 12",-0.011
2012-10-01,18.99,19.14,18.92,19.06,19.04,126616259,126616259,0.068316,0.36862,19.0275,"October 01, 12",0.0036862
2012-09-28,18.87,19,18.8,18.88,18.86,111255720,111255720,0.008761,0.05299417,18.8875,"September 28, 12",0.0005299417
2012-09-27,19.02,19.09,18.81,18.93,18.91,157138440,157138440,-0.086333,-0.47319,18.9625,"September 27, 12",-0.0047319
2012-09-26,18.76,19.05,18.54,18.85,18.83,226753480,226753480,0.090334,0.47974,18.8,"September 26, 12",0.0047974
2012-09-25,18.84,19.14,18.71,18.75,18.73,242206280,242206280,-0.097348,-0.47771,18.86,"September 25, 12",-0.0047771
2012-09-24,18.29,18.77,18.27,18.75,18.73,142495239,142495239,0.45994,2.52,18.52,"September 24, 12",0.0252
2012-09-21,18.32,18.39,18.27,18.37,18.35,254168439,254168439,0.044544,0.27293,18.3375,"September 21, 12",0.0027293
2012-09-20,18.13,18.3,18.05,18.22,18.2,116201440,116201440,0.091256,0.49641,18.175,"September 20, 12",0.0049641
2012-09-19,17.95,18.23,17.93,18.21,18.18,123831159,123831159,0.25024,1.45,18.08,"September 19, 12",0.0145
2012-09-18,17.71,17.98,17.69,17.97,17.95,82609820,82609820,0.26276,1.47,17.8375,"September 18, 12",0.0147
2012-09-17,17.72,17.84,17.64,17.77,17.75,60273799,60273799,0.046793,0.28217,17.7425,"September 17, 12",0.0028217
2012-09-14,17.76,17.84,17.69,17.76,17.74,104653440,104653440,0.001998,0,17.7625,"September 14, 12",0
2012-09-13,17.34,17.74,17.28,17.67,17.65,106268980,106268980,0.32406,1.9,17.5075,"September 13, 12",0.019
2012-09-12,17.25,17.39,17.04,17.29,17.27,105587960,105587960,0.036785,0.23188,17.2425,"September 12, 12",0.0023188
2012-09-11,17.47,17.53,17.29,17.32,17.3,74887500,74887500,-0.14439,-0.85861,17.4025,"September 11, 12",-0.0085861
2012-09-10,17.76,17.84,17.48,17.54,17.52,102303440,102303440,-0.22497,-1.24,17.655,"September 10, 12",-0.0124
2012-09-07,17.52,17.82,17.46,17.67,17.65,129326859,129326859,0.1539,0.85616,17.6175,"September 07, 12",0.0085616
2012-09-06,17.17,17.51,17.13,17.5,17.48,121659980,121659980,0.33632,1.92,17.3275,"September 06, 12",0.0192
2012-09-05,17.02,17.18,16.99,17.03,17.01,68260540,68260540,0.018017,0.05875441,17.055,"September 05, 12",0.0005875441
2012-09-04,17.13,17.14,16.85,17.04,17.02,75511260,75511260,-0.087836,-0.52539,17.04,"September 04, 12",-0.0052539
2012-08-31,17.12,17.23,17.02,17.14,17.12,85002540,85002540,0.027279,0.11682,17.1275,"August 31, 12",0.0011682
2012-08-30,17.12,17.2,17.02,17.06,17.04,65045059,65045059,-0.064064,-0.35047,17.1,"August 30, 12",-0.0035047
2012-08-29,16.95,17.24,16.92,17.22,17.2,119525540,119525540,0.26625,1.59,17.0825,"August 29, 12",0.0159
2012-08-28,16.64,16.96,16.63,16.95,16.93,82277699,82277699,0.30655,1.86,16.795,"August 28, 12",0.0186
2012-08-27,16.59,16.82,16.5,16.75,16.73,104463900,104463900,0.1559,0.96444,16.665,"August 27, 12",0.0096444
2012-08-24,16.91,17.03,16.87,16.98,16.96,57115260,57115260,0.075818,0.41396,16.9475,"August 24, 12",0.0041396
2012-08-23,16.87,17.03,16.79,16.94,16.92,71308939,71308939,0.063312,0.41494,16.9075,"August 23, 12",0.0041494
2012-08-22,16.7,17.03,16.68,16.95,16.93,76296459,76296459,0.24524,1.5,16.84,"August 22, 12",0.015
2012-08-21,16.84,16.97,16.57,16.75,16.73,88826020,88826020,-0.09009,-0.53444,16.7825,"August 21, 12",-0.0053444
2012-08-20,16.9,16.99,16.83,16.9,16.89,70268660,70268660,0.001002,0,16.905,"August 20, 12",0
2012-08-17,16.87,16.95,16.81,16.94,16.93,87031400,87031400,0.075568,0.41494,16.8925,"August 17, 12",0.0041494
2012-08-16,16.7,16.88,16.69,16.84,16.82,68641039,68641039,0.13413,0.83832,16.7775,"August 16, 12",0.0083832
2012-08-15,16.77,16.87,16.62,16.7,16.69,96350520,96350520,-0.068566,-0.41741,16.74,"August 15, 12",-0.0041741
2012-08-14,16.5,16.84,16.49,16.73,16.71,146345160,146345160,0.23548,1.39,16.64,"August 14, 12",0.0139
2012-08-13,16.2,16.52,16.18,16.52,16.5,130596240,130596240,0.31506,1.98,16.355,"August 13, 12",0.0198
2012-08-10,15.98,16.07,15.92,16.07,16.05,57320699,57320699,0.08533,0.5632,16.01,"August 10, 12",0.005632
2012-08-09,16.13,16.17,16.05,16.07,16.06,42770020,42770020,-0.054051,-0.37198,16.105,"August 09, 12",-0.0037198
2012-08-08,15.99,16.16,15.98,16.07,16.05,52844180,52844180,0.079576,0.50031,16.05,"August 08, 12",0.0050031
2012-08-07,16.06,16.12,15.93,16.03,16.01,79230940,79230940,-0.03128,-0.1868,16.035,"August 07, 12",-0.001868
2012-08-06,16.01,16.25,16,16.09,16.07,71230660,71230660,0.080327,0.49969,16.0875,"August 06, 12",0.0049969
2012-08-03,16.02,16.11,15.92,16.05,16.03,75824280,75824280,0.033284,0.18727,16.025,"August 03, 12",0.0018727
2012-08-02,15.65,15.97,15.6,15.73,15.72,79030920,79030920,0.081078,0.51118,15.7375,"August 02, 12",0.0051118
2012-08-01,15.95,16,15.8,15.83,15.81,73710740,73710740,-0.11562,-0.75235,15.895,"August 01, 12",-0.0075235
2012-07-31,15.72,15.93,15.72,15.84,15.82,74563260,74563260,0.11786,0.76336,15.8025,"July 31, 12",0.0076336
2012-07-30,15.92,16.08,15.75,15.82,15.8,87383900,87383900,-0.09384,-0.62814,15.8925,"July 30, 12",-0.0062814
2012-07-27,15.49,15.89,15.45,15.89,15.87,141869340,141869340,0.40214,2.58,15.68,"July 27, 12",0.0258
2012-07-26,15.39,15.44,15.27,15.35,15.33,67433980,67433980,-0.041037,-0.25991,15.3625,"July 26, 12",-0.0025991
2012-07-25,15.22,15.35,15.15,15.21,15.2,72848240,72848240,-0.00826,-0.06570302,15.2325,"July 25, 12",-0.0006570302
2012-07-24,15.39,15.46,15.12,15.2,15.19,80409560,80409560,-0.18593,-1.23,15.2925,"July 24, 12",-0.0123
2012-07-23,15.03,15.47,14.97,15.4,15.39,142334640,142334640,0.37612,2.46,15.2175,"July 23, 12",0.0246
2012-07-20,15.23,15.34,14.97,15.29,15.27,258299280,258299280,0.051551,0.39396,15.2075,"July 20, 12",0.0039396
2012-07-19,14.67,14.98,14.66,14.84,14.82,186804260,186804260,0.17317,1.16,14.7875,"July 19, 12",0.0116
2012-07-18,14.44,14.61,14.42,14.53,14.52,61977879,61977879,0.094593,0.62327,14.5,"July 18, 12",0.0062327
2012-07-17,14.47,14.53,14.22,14.43,14.42,67197520,67197520,-0.04254,-0.27643,14.4125,"July 17, 12",-0.0027643
2012-07-16,14.42,14.49,14.31,14.39,14.37,58457719,58457719,-0.03629,-0.20804,14.4025,"July 16, 12",-0.0020804
2012-07-13,14.32,14.49,14.23,14.43,14.41,78985700,78985700,0.10936,0.76816,14.3675,"July 13, 12",0.0076816
2012-07-12,14.19,14.31,14.07,14.28,14.26,92314200,92314200,0.084078,0.63425,14.2125,"July 12, 12",0.0063425
2012-07-11,14.42,14.46,14.14,14.29,14.28,139902120,139902120,-0.12788,-0.90153,14.3275,"July 11, 12",-0.0090153
2012-07-10,14.77,14.83,14.48,14.56,14.54,76846040,76846040,-0.21246,-1.42,14.66,"July 10, 12",-0.0142
2012-07-09,14.64,14.73,14.55,14.66,14.65,68534320,68534320,0.026527,0.13661,14.645,"July 09, 12",0.0013661
2012-07-06,14.83,14.85,14.58,14.66,14.65,86409300,86409300,-0.16191,-1.15,14.73,"July 06, 12",-0.0115
2012-07-05,14.73,15.02,14.73,14.91,14.9,93745100,93745100,0.17917,1.22,14.8475,"July 05, 12",0.0122
2012-07-03,14.51,14.72,14.46,14.71,14.69,47574840,47574840,0.19569,1.38,14.6,"July 03, 12",0.0138
2012-07-02,14.56,14.59,14.43,14.53,14.51,66158340,66158340,-0.033785,-0.20604,14.5275,"July 02, 12",-0.0020604
2012-06-29,14.39,14.52,14.32,14.52,14.5,100804680,100804680,0.12788,0.90341,14.4375,"June 29, 12",0.0090341
2012-06-28,14.16,14.17,13.94,14.12,14.11,76808039,76808039,-0.039785,-0.28249,14.0975,"June 28, 12",-0.0028249
2012-06-27,14.21,14.36,14.16,14.25,14.23,67632220,67632220,0.040042,0.28149,14.245,"June 27, 12",0.0028149
