AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
66.84,148.37,88.05,5.58,67.27,67.31,193.71,225.37,23.89,268.35,41.150002,34.5
67.98,149.33,88.46,5.61,67.96,67.98,197.51,226.85,25.43,274.5,42.349998,34.94
68.12,148.52,89.53,5.68,67.67,67.68,197.98,227.05,25.27,273.04,42.77,35.14
67.95,148.21,89.2,5.71,67.52,67.55,202.08,225.01,26.21,275.32,42.299999,36.1
68.02,149.5,89.61,5.86,67.74,67.72,205.64,225.21,26.94,276.94,42.830002,36.05
67.88,151.13,89.32,5.96,67.48,67.4,205.88,226.31,27.04,275.03,44.150002,36.05
68.99,151.13,89.65,5.95,67.45,67.37,205.76,225.48,27.95,277.38,45.459999,35.58
69.05,151.1,89.46,5.94,67.14,67.1,204.7,225.47,28.35,276.86,46.540001,35.4
70.42,152.34,93.44,5.96,68.05,67.94,207.36,226.45,28.73,277.91,46.630001,35.3
70.4,152.62,93.49,5.9,67.65,67.52,207.67,226.14,28.69,278.21,46.18,35.38
70.82,151.31,92.34,5.78,66.91,66.73,203.99,225.76,27.65,276.22,45.52,35.26
71.33,151.41,92.39,5.86,66.89,66.78,204.83,226.5,27.89,276.34,45.860001,35.42
72.96,154.22,94.9,5.97,68.36,68.29,209.35,228.39,28.68,274.95,49.099998,36.17
72.25,152.3,93.75,5.88,68.0,67.96,208.24,226.18,29.53,272.16,48.599998,35.15
72.83,152.69,95.14,5.9,69.81,69.63,212.16,226.99,30.1,274.05,48.389999,34.68
72.48,151.3,95.34,5.97,69.68,69.59,212.62,225.92,31.27,272.4,48.25,34.01
73.65,153.71,94.6,5.99,70.17,70.14,214.78,225.99,32.81,278.14,47.830002,33.53
75.21,155.63,95.05,6.05,70.91,70.91,217.85,228.65,32.09,276.56,48.970001,33.95
75.38,154.91,94.16,6.08,71.37,71.41,217.61,226.62,31.88,277.42,48.169998,33.53
77.0,156.77,94.57,6.27,71.92,71.88,221.45,228.45,34.99,268.7,48.75,33.85
75.96,155.67,93.47,6.16,71.45,71.46,218.61,227.17,35.86,270.94,48.209999,34.01
75.63,156.67,93.1,6.11,71.88,71.88,220.7,228.35,34.57,278.62,48.549999,34.01
76.58,159.54,93.9,6.2,72.42,72.5,221.32,229.73,34.23,282.69,49.77,34.4
77.43,160.44,93.24,6.21,73.89,73.94,221.68,230.2,34.03,280.56,50.93,34.45
76.9,159.86,94.6,6.17,74.03,74.14,220.99,228.63,36.48,282.49,51.049999,33.86
77.18,159.09,94.37,6.23,74.12,74.21,220.87,229.54,37.97,282.55,51.43,33.78
77.55,160.07,94.23,6.3,74.15,74.25,219.31,229.38,38.15,281.49,51.709999,33.75
77.32,158.46,93.08,6.24,73.22,73.25,217.49,226.86,37.65,275.24,50.349998,33.2
75.05,155.81,91.42,5.98,71.5,71.61,214.43,222.45,37.2,267.04,49.259998,32.33
77.17,158.86,92.66,6.17,72.44,72.55,217.34,224.03,37.79,268.71,50.529999,32.55
78.79,161.34,92.9,6.11,72.75,72.85,222.77,224.5,38.73,265.92,47.509998,32.51
78.67,165.89,93.53,6.12,72.63,72.71,209.1,227.88,42.72,264.12,48.779999,32.25
75.19,163.44,100.44,5.89,71.56,71.63,201.5,224.43,43.37,256.1,47.0,32.31
74.98,167.43,100.21,5.98,74.05,74.21,203.77,223.47,52.0,257.58,48.02,32.63
77.45,172.94,102.48,6.15,72.19,72.27,209.4,225.08,59.14,263.99,49.450001,33.26
78.09,172.73,101.99,6.24,72.22,72.33,209.68,228.65,48.98,277.98,49.84,33.9
79.0,176.31,102.51,6.33,73.71,73.73,210.42,229.61,49.93,274.91,49.32,33.22
77.93,176.56,103.96,6.26,73.87,73.88,211.89,227.38,49.87,271.86,49.73,32.54
78.3,181.18,106.7,6.55,75.35,75.35,212.62,227.11,51.42,269.8,52.259998,33.14
77.82,177.09,107.54,6.67,75.42,75.35,206.77,227.33,51.63,273.34,53.799999,33.88
79.67,177.35,108.0,6.79,75.84,75.83,210.33,227.44,51.15,285.27,53.889999,34.34
79.1,176.39,107.49,6.74,75.58,75.65,212.7,226.47,53.6,284.06,54.529999,34.15
79.12,177.96,106.74,7.22,75.85,75.95,213.74,226.8,53.34,280.85,55.310001,33.64
77.67,179.76,107.78,7.38,75.88,75.9,217.35,226.77,57.23,284.01,56.889999,33.3
78.8,180.3,108.51,7.84,76.16,76.25,217.04,229.24,61.16,286.99,58.900002,33.79
77.99,177.55,107.65,7.69,75.76,75.82,214.14,228.17,59.96,284.0,57.27,34.15
76.23,171.94,104.8,7.32,74.09,74.17,209.75,229.33,60.07,283.34,53.279999,33.53
72.61,164.52,100.46,6.8,70.91,71.0,200.31,221.69,55.59,261.12,49.119999,32.02
70.15,161.81,98.64,6.52,69.24,69.34,196.37,218.05,53.33,247.58,47.57,30.72
71.26,163.83,98.98,6.66,69.44,69.58,196.8,216.06,51.92,247.22,47.490002,30.96
66.6,152.29,94.21,6.29,65.67,65.83,189.36,207.67,45.27,238.68,44.009998,29.72
66.56,155.98,94.19,6.73,66.89,66.89,192.08,206.34,44.53,239.66,45.48,29.51
72.76,166.35,97.7,6.89,69.24,69.38,196.04,217.63,49.57,256.72,47.459999,30.4
70.45,158.38,95.45,6.62,66.81,66.99,185.51,208.81,49.7,245.71,46.75,29.53
73.72,164.2,98.79,7.09,69.0,69.25,191.37,217.86,49.97,272.05,50.110001,30.51
71.32,160.08,96.2,6.81,65.66,65.88,184.79,208.96,48.3,265.98,48.110001,29.48
70.38,155.55,95.05,6.63,64.71,64.85,180.72,205.98,46.9,266.83,48.59,28.1
64.81,145.01,90.03,6.11,60.72,60.71,169.15,193.13,40.53,257.03,43.27,24.18
69.48,154.93,94.59,6.5,63.69,63.95,177.82,202.73,43.02,263.2,45.380001,26.56
67.07,147.91,91.04,6.14,60.48,60.7,169.89,194.64,42.28,261.11,45.700001,25.47
60.44,133.88,83.83,5.39,55.51,55.68,154.15,175.97,37.37,235.38,39.009998,22.57
67.68,152.91,89.25,6.0,60.64,60.92,169.93,196.4,36.44,256.82,43.900002,24.2
58.98,130.38,84.46,4.89,53.59,54.15,145.71,177.77,29.67,212.45,38.709999,20.57
61.57,141.11,90.39,5.41,55.84,55.93,149.11,187.6,28.68,230.56,41.880001,19.9
60.06,135.17,91.5,5.05,54.5,54.78,146.66,172.44,24.08,204.92,39.119999,16.45
59.6,137.39,94.05,5.31,55.52,55.7,152.82,174.68,28.51,207.5,39.82,17.35
55.82,132.23,92.3,5.13,53.35,53.56,149.42,170.06,28.5,195.03,39.610001,17.77
54.63,130.91,95.14,5.3,52.65,52.77,147.8,162.13,28.95,183.96,41.639999,17.24
60.11,142.81,97.0,6.21,56.44,56.66,160.65,178.2,33.67,207.5,46.220001,20.68
59.78,141.45,94.29,6.12,55.02,55.06,155.89,180.47,35.95,221.37,44.630001,21.05
62.93,150.29,97.77,6.41,58.08,58.02,163.01,183.9,35.21,241.1,47.5,22.1
60.32,144.12,95.0,6.3,55.45,55.47,156.47,179.66,34.29,228.89,46.580002,20.94
62.04,154.26,98.2,6.62,57.25,57.28,165.61,183.18,33.48,237.22,47.860001,20.88
61.92,151.84,97.49,6.57,58.03,58.07,166.46,182.83,34.93,235.43,45.48,20.35
58.66,146.44,95.39,6.06,55.04,55.22,159.27,175.95,32.1,224.04,43.66,18.86
59.64,149.48,95.94,6.36,55.79,55.98,157.87,179.73,30.3,226.99,44.490002,17.82
58.78,148.1,95.33,6.08,54.57,54.83,153.86,178.34,32.0,216.65,42.59,17.67
63.91,159.11,99.88,6.69,59.09,59.28,165.21,185.24,34.42,234.45,47.52,19.15
63.17,157.4,100.58,6.45,59.06,59.26,168.48,185.25,36.36,234.16,47.560001,20.86
64.79,158.98,102.15,6.65,60.28,60.45,173.92,191.01,36.59,252.85,48.790001,22.65
65.25,158.99,102.14,6.55,60.26,60.5,174.83,193.84,38.2,249.35,48.380001,23.57
66.53,159.34,108.44,6.72,60.45,60.81,174.43,188.77,43.4,248.77,50.939999,22.54
69.9,167.23,114.17,7.07,63.19,63.39,177.8,192.94,47.33,255.37,54.93,22.51
69.26,165.48,115.38,7.0,62.79,63.05,176.61,188.57,48.66,265.92,54.990002,21.22
69.81,170.45,120.41,7.34,62.8,63.1,175.89,187.96,49.68,281.74,56.950001,20.44
68.86,171.95,118.75,7.28,63.88,64.09,178.87,191.2,50.26,274.31,56.599998,22.02
67.43,168.54,119.68,7.15,62.99,63.26,177.87,188.75,49.76,266.36,56.970001,21.92
65.35,161.57,116.41,6.71,60.54,60.75,170.45,183.48,45.78,258.85,52.919998,20.8
67.23,167.06,118.17,7.13,62.85,63.09,181.91,186.58,48.81,261.52,55.919998,20.86
66.97,165.03,119.97,7.08,63.49,63.74,184.75,185.63,47.04,269.37,55.900002,21.08
68.9,168.05,120.51,7.21,63.76,63.89,189.68,186.52,48.34,275.0,56.18,21.5
68.95,167.57,118.8,7.4,63.47,63.72,187.12,187.46,53.25,277.53,56.490002,21.99
67.83,163.48,115.7,7.26,61.56,61.61,182.53,187.12,51.27,272.23,55.509998,21.72
70.06,170.82,118.64,7.44,67.03,67.0,193.79,189.61,53.37,271.56,53.66,23.29
71.54,172.53,123.7,7.28,67.26,67.36,204.29,187.36,52.13,276.11,52.389999,21.83
70.39,168.07,114.3,7.05,65.79,65.96,201.86,182.67,46.75,268.59,49.880001,20.47
71.38,172.18,115.8,7.26,66.07,66.26,204.84,177.95,50.75,271.45,52.560001,20.32
72.45,174.03,115.89,7.32,67.37,67.48,206.65,176.03,51.21,276.65,52.189999,20.82
73.2,175.74,117.56,7.42,67.19,67.29,208.04,172.38,52.17,272.62,52.16,21.44
73.96,176.76,118.38,7.6,68.39,68.55,210.83,173.48,52.0,269.06,51.950001,21.98
75.72,177.8,118.98,7.79,69.14,69.34,211.91,176.83,54.63,270.95,53.189999,23.44
76.91,179.78,120.45,8.04,70.1,70.08,212.74,174.64,54.09,272.54,55.740002,22.33
76.03,175.71,117.85,7.78,68.68,68.71,209.67,172.81,53.96,271.61,53.759998,22.1
75.11,173.05,118.4,7.75,67.34,67.39,204.68,170.57,52.73,262.45,52.18,21.02
75.58,173.81,119.44,8.0,67.77,67.73,206.39,170.93,53.56,274.35,54.509998,21.85
75.13,176.34,120.49,8.46,68.57,68.58,210.45,169.25,53.28,274.68,54.200001,22.17
76.9,178.02,121.31,8.72,69.18,69.12,212.75,175.46,54.24,276.95,54.59,24.3
76.45,176.79,122.47,8.78,68.64,68.6,216.44,172.49,53.87,272.88,55.470001,24.18
77.94,179.24,124.9,8.94,70.38,70.26,229.5,176.02,54.37,271.88,56.389999,24.96
77.36,177.09,122.34,8.75,70.26,70.06,230.92,174.94,55.17,270.86,54.650002,25.27
77.86,177.17,121.84,9.0,70.58,70.44,234.43,174.93,54.46,273.72,55.169998,25.45
77.33,175.29,121.09,8.69,70.99,70.77,231.72,180.34,54.59,278.39,53.189999,26.84
77.67,175.53,120.52,8.5,70.93,70.81,228.67,185.77,54.68,286.78,52.740002,27.22
77.7,175.13,120.06,8.46,70.83,70.76,225.0,185.1,53.72,286.97,51.740002,26.13
77.63,176.92,122.12,8.85,71.59,71.36,224.63,185.58,55.67,287.8,53.799999,25.35
78.58,176.51,123.55,8.78,71.66,71.51,231.43,183.84,59.87,288.82,53.630001,26.39
78.94,178.52,123.62,8.8,72.03,71.88,232.24,185.94,58.77,289.17,53.540001,26.85
79.38,178.95,123.92,8.74,71.88,71.74,229.69,190.82,58.86,288.27,52.73,28.47
78.7,176.6,123.03,8.74,70.63,70.53,225.83,192.05,57.63,281.41,52.630001,28.56
80.94,180.73,124.15,8.89,71.92,71.84,230.3,200.66,59.04,294.4,53.099998,29.98
81.42,181.85,126.2,8.78,72.32,72.25,230.93,201.56,63.33,292.17,52.970001,30.05
83.99,183.24,130.04,9.02,72.52,72.73,238.18,196.07,62.71,291.91,56.389999,29.25
86.15,190.04,132.37,9.34,73.15,73.21,236.24,191.51,68.34,288.65,57.439999,28.16
82.01,179.83,127.9,8.77,70.01,70.11,223.97,178.02,64.86,267.86,52.830002,25.96
82.72,181.25,127.25,8.91,70.57,70.58,228.11,181.21,62.35,269.2,53.5,27.39
83.74,182.41,128.63,9.15,70.96,70.91,232.02,181.55,66.06,270.27,54.68,27.2
85.96,186.88,130.76,9.04,72.24,72.05,235.17,182.3,65.48,276.61,54.459999,27.21
85.84,187.53,132.05,9.21,72.54,72.47,235.05,180.86,66.12,276.23,54.549999,26.6
85.88,189.53,132.7,9.19,71.62,71.72,235.46,180.73,66.93,275.17,54.040001,26.53
85.39,188.4,133.75,9.23,71.15,71.5,238.3,179.72,66.73,276.13,54.23,26.04
87.62,193.64,135.69,9.5,72.45,72.51,238.73,180.17,66.29,277.49,54.759998,25.83
89.49,194.93,138.22,9.42,73.12,73.14,241.74,181.01,66.79,282.16,53.990002,25.71
87.91,191.0,136.72,9.21,71.55,71.52,233.54,177.53,64.06,274.18,52.389999,24.76
89.08,193.41,137.73,9.46,71.97,71.98,235.2,178.85,65.73,280.85,51.93,24.71
86.34,189.54,134.64,9.13,68.05,67.92,215.64,175.37,63.98,272.0,50.099998,23.96
88.33,191.58,134.02,9.17,69.78,69.67,220.19,177.19,67.29,274.73,50.279999,24.78
89.07,196.47,137.94,9.47,70.82,70.6,226.6,178.51,71.99,279.65,52.610001,24.78
88.9,197.62,143.93,9.5,72.02,71.82,237.06,177.99,74.64,282.29,52.580002,24.45
88.9,199.13,144.51,9.58,73.41,73.15,232.94,178.83,80.58,282.79,52.34,24.72
91.28,203.42,152.85,9.81,74.9,74.7,239.79,182.72,91.44,287.1,53.400002,25.2
90.99,201.05,150.01,9.84,74.41,74.17,240.37,181.15,92.66,281.26,52.93,24.61
93.11,205.47,154.06,10.19,75.09,74.71,243.08,181.2,91.06,282.88,53.43,24.43
93.44,206.91,159.13,10.48,75.85,75.46,244.0,178.8,92.95,276.06,57.259998,22.94
93.68,206.28,160.0,10.45,76.86,77.0,244.57,182.9,102.98,276.12,55.880001,23.89
93.24,199.91,155.2,10.02,75.52,75.48,238.51,184.13,99.8,284.16,53.59,24.35
94.79,201.15,154.2,10.35,75.96,75.94,239.24,189.71,101.12,292.52,54.720001,25.11
95.44,200.85,150.44,10.2,75.76,75.6,239.79,190.56,103.07,288.3,55.34,26.33
94.27,196.87,149.99,10.1,75.66,75.81,240.44,191.01,100.04,291.22,54.919998,26.3
94.07,195.87,148.1,10.17,75.76,75.69,241.53,190.76,100.06,290.63,55.040001,25.91
96.06,204.29,159.84,10.48,78.1,78.2,244.92,190.48,109.53,287.72,57.459999,25.48
94.73,201.53,156.91,10.3,77.71,77.83,241.25,192.27,104.56,289.28,57.0,25.61
95.0,204.43,155.0,10.41,78.15,78.34,239.38,192.1,106.16,290.8,61.790001,25.76
90.67,195.54,149.33,10.1,75.75,75.7,232.12,193.25,100.87,287.25,59.57,26.21
90.45,194.34,150.45,10.16,75.32,75.51,230.24,194.52,94.47,285.19,69.400002,25.71
92.59,196.8,152.76,10.39,76.38,76.42,233.02,192.14,102.64,283.11,68.970001,25.17
91.07,195.04,150.02,10.19,75.1,74.93,229.65,194.12,98.43,284.37,67.610001,25.79
92.82,197.01,151.68,10.43,76.09,76.01,232.81,196.41,99.94,290.77,76.089996,25.36
93.94,196.85,152.59,10.58,76.83,76.49,234.02,194.3,99.17,289.4,78.199997,24.68
103.78,197.92,158.23,10.58,74.31,74.06,253.15,195.78,95.38,287.07,77.43,24.38
106.39,209.05,155.59,10.98,74.05,73.64,251.44,199.26,99.0,287.86,77.669998,25.11
107.1,205.92,156.94,11.19,73.58,73.17,249.32,200.24,99.13,288.7,85.040001,25.27
107.49,205.58,160.25,11.25,73.87,73.6,248.61,203.62,99.0,296.26,85.309998,25.79
111.24,208.87,161.25,11.3,75.16,74.92,264.74,205.02,99.31,297.77,86.709999,26.07
108.71,205.13,158.37,11.17,74.83,74.64,267.89,209.48,96.85,300.58,84.849998,26.17
110.29,201.05,157.41,11.13,74.76,74.72,262.46,212.58,94.57,302.55,82.239998,27.41
107.01,196.35,154.03,10.82,73.94,73.93,255.6,212.66,91.63,299.18,76.879997,27.93
110.57,201.96,158.11,11.41,75.28,75.25,259.36,213.24,103.65,305.55,82.610001,27.45
112.52,201.49,158.05,11.41,75.75,75.84,260.76,211.98,108.07,304.84,81.839996,26.98
112.42,201.68,157.4,11.53,75.15,75.3,260.7,210.96,110.05,306.91,81.300003,27.29
112.13,203.01,159.12,12.3,75.73,75.81,260.62,206.78,122.38,303.88,82.419998,29.39
113.06,204.18,165.62,12.22,77.7,77.84,261.8,208.33,125.81,300.38,81.660004,29.23
113.21,202.94,163.02,12.1,77.14,77.29,262.05,207.21,125.24,299.04,81.089996,28.62
115.72,207.66,164.87,12.1,78.72,79.0,268.46,206.12,133.46,297.08,82.769997,28.24
121.68,206.15,164.24,12.65,78.69,78.93,266.46,207.43,136.67,297.84,83.809998,27.97
123.14,206.8,165.37,12.68,79.17,79.32,270.83,212.61,134.28,292.82,83.080002,29.69
122.13,209.49,167.32,12.71,80.2,80.32,280.24,213.35,134.89,296.02,86.349998,29.08
123.79,214.02,172.09,12.74,82.11,82.53,303.29,214.66,143.54,292.8,86.019997,28.87
122.31,219.28,170.0,12.59,81.33,81.62,292.62,216.87,149.25,295.5,83.800003,29.08
122.11,221.53,170.09,13.11,81.88,82.13,293.06,218.55,147.56,298.06,85.550003,29.4
126.25,218.26,172.55,13.33,81.38,81.62,292.6,218.04,166.11,296.34,90.82,29.02
131.28,219.94,174.96,13.78,82.66,82.94,294.83,218.55,158.35,296.6,92.18,29.18
128.56,224.18,176.57,14.31,85.77,86.32,301.88,221.68,149.12,303.63,90.220001,30.32
118.27,210.3,168.4,12.98,81.38,82.0,290.52,218.15,135.67,299.83,82.540001,28.87
118.34,207.34,164.73,12.59,78.97,79.46,282.15,218.32,139.44,295.82,82.010002,29.38
110.38,196.13,157.49,11.88,76.09,76.53,270.6,217.8,110.07,291.31,78.690002,31.71
114.78,204.48,163.43,12.68,77.27,77.76,273.16,219.63,122.09,295.83,81.910004,31.29
111.04,198.75,158.76,12.28,76.22,76.51,267.54,217.8,123.78,288.8,78.980003,29.55
109.58,197.45,155.81,12.13,75.7,75.95,266.06,217.93,124.24,287.02,76.339996,29.83
112.86,198.79,155.15,12.84,75.36,75.88,265.6,219.94,139.87,293.77,77.900002,30.54
113.04,202.05,157.81,12.96,76.67,76.98,271.86,218.94,149.92,292.49,78.93,30.93
109.71,198.44,153.9,12.48,75.52,75.96,262.98,219.59,147.25,291.82,76.660004,31.14
107.95,196.37,150.44,12.43,74.27,74.69,254.3,218.05,141.14,290.35,76.550003,31.26
104.53,193.93,147.75,12.16,72.47,72.92,252.01,218.21,147.38,293.24,74.93,30.85
107.7,196.01,148.02,12.48,71.43,71.48,247.64,213.02,149.8,284.84,77.940002,29.38
109.39,200.73,156.45,12.6,72.91,73.19,254.23,214.16,141.41,280.14,77.699997,28.84
104.8,194.12,149.99,12.09,70.39,70.68,248.51,209.61,126.79,278.13,74.730003,28.74
105.88,196.64,150.99,12.32,71.06,71.33,249.02,208.72,129.26,278.62,75.82,28.51
109.85,201.12,154.76,12.84,71.87,72.17,254.3,210.45,135.78,287.99,78.059998,28.4
112.47,202.69,158.7,13.0,72.85,73.14,256.29,213.54,140.4,288.68,79.480003,28.84
111.62,200.58,157.24,13.19,73.22,73.38,261.25,210.44,139.69,289.56,81.769997,28.15
113.31,203.55,157.44,13.49,73.2,73.4,261.36,212.94,143.0,296.82,81.989998,28.98
114.26,205.61,161.06,13.58,74.31,74.42,266.08,212.02,149.39,298.05,84.860001,29.76
110.58,199.54,156.25,13.03,72.7,72.84,259.41,211.18,138.36,297.01,81.800003,29.83
113.98,203.6,159.96,13.61,74.06,74.22,264.11,212.36,141.89,302.89,86.150002,30.32
110.71,199.27,155.0,13.7,72.47,72.59,258.13,210.26,137.99,299.37,84.480003,29.78
112.59,203.07,159.78,13.93,72.87,72.93,257.59,213.29,141.77,307.67,86.690002,30.97
112.48,203.79,159.53,13.8,74.09,74.21,263.22,215.15,141.97,306.94,86.510002,31.55
114.44,208.85,164.33,13.73,75.44,75.67,263.91,215.68,144.67,312.11,83.099998,31.5
121.71,214.26,172.15,14.19,78.14,78.37,275.18,216.41,147.43,314.14,84.290001,31.55
118.48,215.68,172.18,14.21,78.26,78.49,275.57,212.31,148.88,315.52,85.279999,31.22
118.57,213.74,168.19,14.06,78.08,78.31,271.26,210.91,153.77,306.41,84.209999,31.02
118.1,212.58,166.93,13.93,77.68,77.87,266.17,211.65,149.63,309.0,83.129997,31.92
116.45,212.58,163.64,13.77,78.3,78.56,265.38,211.91,146.56,314.08,83.169998,32.76
113.47,207.31,160.36,13.46,76.41,76.64,260.86,208.99,143.61,308.67,82.0,32.67
114.97,207.73,160.85,13.61,77.47,77.71,267.01,210.06,140.65,307.9,81.559998,34.87
114.34,207.88,159.25,13.49,79.21,79.57,278.16,210.18,140.88,307.31,79.199997,35.04
113.25,207.96,158.82,13.33,80.24,80.67,277.55,211.61,141.93,310.11,79.419998,36.64
112.55,209.26,160.22,13.55,81.56,81.96,284.21,212.71,140.21,314.74,81.959999,36.07
112.56,203.31,160.35,13.11,79.12,79.43,276.54,208.49,140.09,307.56,82.230003,35.08
114.08,206.38,164.32,13.36,79.85,80.12,282.71,206.88,141.56,305.14,78.879997,34.17
108.8,196.15,158.14,12.59,75.45,75.74,267.12,200.7,135.34,293.23,76.400002,33.39
112.83,198.12,160.55,12.99,77.75,78.27,280.25,201.51,136.94,289.11,78.019997,34.17
106.51,195.94,151.81,12.5,80.71,80.96,262.57,201.9,129.35,290.5,75.290001,33.82
106.42,195.81,150.22,12.55,81.12,81.21,260.82,204.31,133.5,297.13,74.699997,33.84
108.05,199.78,152.42,12.98,82.19,82.42,264.76,206.63,141.3,305.94,76.580002,34.62
112.46,209.41,162.06,13.76,87.19,87.36,286.79,206.17,140.33,337.55,81.349998,34.52
116.46,216.09,166.1,14.12,88.02,88.07,294.08,207.45,146.03,337.4,83.0,36.38
116.32,216.51,165.57,14.52,87.89,87.99,292.81,208.85,143.32,330.79,85.879997,36.7
114.0,211.35,157.19,13.59,87.97,88.05,278.2,221.5,140.42,333.21,83.120003,38.16
113.66,204.21,151.75,12.74,86.79,86.92,271.87,228.48,136.79,336.72,77.989998,40.24
117.11,209.57,156.87,13.38,87.26,87.54,275.91,227.37,139.04,334.83,81.279999,39.73
116.83,208.5,155.51,13.42,87.04,87.39,274.52,224.72,137.25,337.41,81.839996,38.51
116.88,209.53,156.44,13.26,88.51,88.75,276.38,227.42,136.17,338.61,81.43,40.34
117.9,210.23,156.55,13.48,88.6,88.97,278.39,233.1,136.03,339.7,83.730003,41.26
117.01,207.55,156.78,13.39,87.98,88.41,274.44,233.16,147.2,335.21,83.360001,41.12
115.68,204.81,155.27,13.39,86.93,87.24,271.41,230.07,162.21,327.98,82.540001,41.84
116.27,206.11,155.85,13.4,87.83,88.1,272.38,229.53,166.42,320.83,85.540001,41.94
115.0,204.14,154.97,13.05,86.72,87.01,269.15,227.01,163.2,318.65,84.639999,42.16
111.58,203.87,154.92,13.1,86.28,86.64,267.88,229.54,173.95,318.99,85.309998,43.85
112.87,207.51,155.9,12.92,88.09,88.34,276.35,233.92,185.13,319.89,85.07,45.51
113.72,207.52,159.25,13.2,88.11,88.47,275.02,233.13,191.33,317.21,86.709999,44.53
114.27,208.84,159.77,13.23,89.25,89.56,277.24,231.55,195.25,321.73,87.190002,44.13
116.68,207.71,158.4,13.37,87.62,87.94,276.4,228.91,189.2,320.21,92.660004,42.94
120.27,209.79,161.0,13.35,89.67,89.8,285.96,229.68,194.92,324.82,92.629997,43.76
120.63,208.97,160.18,13.51,91.14,91.29,286.93,230.42,189.61,330.89,93.739998,43.66
120.49,207.88,159.34,13.36,90.99,91.23,281.27,231.02,197.79,331.95,92.309998,43.18
119.81,207.99,158.13,13.53,91.08,91.3,279.13,231.35,199.68,334.31,94.040001,43.49
121.28,207.93,157.9,13.57,90.75,90.87,284.99,229.24,213.92,332.37,94.07,43.4
121.9,209.59,158.86,13.32,90.46,90.82,282.82,228.19,216.63,332.37,92.919998,42.9
119.35,205.51,155.21,12.9,88.79,89.11,277.35,227.51,201.49,329.07,89.830002,43.52
120.78,204.27,155.07,12.94,88.28,88.67,276.55,227.35,209.02,324.52,91.660004,41.99
119.97,206.93,155.82,12.98,88.64,88.99,272.99,226.39,203.33,322.06,91.650002,41.06
119.35,207.84,157.85,13.28,87.51,87.9,273.63,222.85,213.28,321.16,94.779999,40.77
125.33,207.77,158.26,13.33,87.95,88.29,274.98,224.38,211.08,324.54,97.120003,40.8
125.26,212.77,162.05,13.21,87.76,88.05,275.1,221.91,207.59,324.22,96.849998,40.57
126.13,212.9,161.8,13.31,86.93,87.3,273.92,224.68,218.63,326.45,96.839996,41.17
124.13,212.1,160.08,13.24,86.21,86.45,275.83,223.43,231.67,323.31,95.919998,40.17
125.67,215.98,160.31,13.3,86.63,86.87,272.23,223.49,216.62,321.11,93.230003,40.36
129.25,217.29,160.33,13.25,85.91,86.08,266.54,221.88,213.45,320.09,93.160004,40.06
128.35,214.46,159.26,12.98,86.31,86.52,267.56,224.24,215.33,322.55,91.550003,41.58
129.34,216.13,158.63,12.96,86.61,86.84,266.85,226.53,220.59,325.61,91.809998,40.73
133.96,218.28,164.2,12.87,88.6,88.7,276.43,228.41,221.23,330.54,91.599998,40.8
132.18,217.49,166.1,12.91,87.79,87.84,276.21,229.57,222.0,331.88,90.620003,40.72
131.05,215.1,164.29,13.11,86.71,86.88,271.31,229.65,231.59,329.62,92.290001,40.98
130.04,215.81,162.85,13.02,87.53,87.49,272.6,231.87,235.22,335.06,91.709999,40.78
126.83,211.22,159.33,13.08,86.21,86.31,268.39,228.45,243.26,333.93,92.300003,39.68
128.4,211.43,160.93,13.37,86.9,86.95,270.41,227.47,245.04,329.44,92.769997,40.8
124.08,205.95,156.92,12.58,86.05,86.67,262.77,230.27,251.99,343.27,90.330002,42.1
128.31,211.81,158.11,13.31,88.62,89.26,268.19,232.88,272.01,348.77,95.160004,42.43
129.42,213.1,159.13,13.25,89.79,90.26,267.02,234.03,293.34,347.2,94.580002,42.18
126.41,211.03,155.71,13.59,87.71,88.24,256.31,233.43,270.4,344.68,97.25,44.09
126.23,208.55,156.04,13.45,86.77,87.23,250.58,233.03,283.15,341.45,95.360001,46.84
128.28,209.91,158.29,13.5,87.26,87.62,251.12,234.51,284.8,339.23,91.779999,47.73
126.34,206.69,156.37,13.17,86.45,86.91,245.14,235.02,281.67,334.92,90.790001,50.47
124.61,206.33,155.21,12.83,86.28,86.71,250.84,233.49,275.39,335.65,88.209999,48.94
125.28,210.01,156.04,12.99,89.12,89.44,260.56,234.55,281.52,336.5,89.449997,53.71
129.4,217.68,163.17,13.33,93.9,94.24,266.93,234.76,283.48,335.21,88.75,54.71
134.14,218.29,165.35,13.83,94.1,94.46,272.31,234.16,281.66,339.19,91.529999,53.95
136.3,219.24,164.61,13.68,94.52,94.94,273.94,232.92,282.21,332.07,92.790001,54.26
140.07,222.71,164.7,13.62,94.61,94.86,277.44,233.01,293.6,332.32,94.129997,52.29
140.31,225.43,166.31,13.4,95.29,95.75,281.47,231.57,294.36,327.83,94.709999,50.97
139.23,225.98,161.63,12.89,90.84,91.44,271.58,227.36,288.05,318.16,88.839996,48.33
134.36,231.83,161.88,13.02,92.55,93.05,264.46,230.95,278.48,323.09,87.519997,49.99
129.33,225.07,160.31,12.96,91.26,91.68,257.8,227.87,264.51,318.72,85.639999,49.64
131.47,232.53,167.14,13.21,94.54,94.96,261.47,229.32,279.94,319.12,87.660004,50.45
